"","SRR5071107","SRR5071108","SRR5071109","SRR5071110","SRR5071111","SRR5071112","SRR5071113","SRR5071114","SRR5071115","SRR5071116","SRR5071117","SRR5071118","SRR5071119","SRR5071120","SRR5071121","SRR5071122"
"OR2AG2",2,5,8,2,13,9,0,0,24,3,2,6,8,0,0,0
"OR2AG1",1,4,1,14,15,8,0,1,22,1,3,2,2,1,0,3
"OR6A2",0,1,4,1,6,1,0,1,15,9,1,1,15,0,0,2
"AC087280.2",2,2,2,6,6,4,1,1,17,1,1,1,13,1,2,1
"AC087280.1",0,2,0,0,1,0,0,0,3,0,0,1,2,0,0,1
"OR10A5",0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0
"OR10A2",0,5,6,3,9,4,0,1,16,0,3,1,7,0,1,0
"OR10A4",0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,3
"OR2D2",0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0
"OR2D3",0,0,0,2,2,1,0,1,4,0,0,0,0,0,0,0
"ZNF215",22,63,26,107,124,158,158,37,115,3,3,8,117,0,224,12
"ZNF214",6,2,1,18,7,6,6,2,32,8,4,14,12,0,6,0
"NLRP14",1,8,1,7,2,2,2,0,15,0,2,5,6,0,6,1
"RBMXL2",1,1,0,0,0,1,1,0,4,0,0,0,0,0,3,0
"AC027804.1",0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"MIR302E",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"SYT9",0,3,0,15,14,3,2,3,17,2,13,16,8,5,0,0
"AC107884.1",19,48,8,61,58,130,97,141,77,13,80,107,102,106,78,23
"OLFML1",1,15,12,46,25,37,19,12,26,12,5,21,26,21,11,1
"PPFIBP2",1363,1185,972,5559,3133,3945,2429,1840,3723,1689,2241,2012,2345,2327,1539,860
"AC107884.2",0,4,0,10,12,4,0,6,3,0,8,3,3,1,1,0
"CYB5R2",53,64,86,233,1047,155,78,140,143,158,105,71,691,505,71,49
"OVCH2",0,2,2,3,8,0,0,2,21,4,0,0,10,0,0,3
"AC104237.2",0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0
"AC104237.3",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"AC044810.3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AC104237.1",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"OR10AB1P",0,2,0,4,0,1,0,2,14,0,2,2,3,0,2,2
"OR5P4P",0,0,1,2,2,0,0,2,3,1,0,1,3,1,0,1
"OR5P1P",0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0
"OR5E1P",0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0
"EIF3F",6100,4814,5113,5101,3936,6183,7783,11134,8462,6380,5849,5168,4333,6021,14811,7314
"COX6CP5",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENST00000309828",1283,962,1031,998,772,1239,1591,2221,1702,1307,1159,1020,868,1209,3120,1483
"CASC23",0,1,5,7,1,3,1,4,3,2,3,1,3,1,1,5
"TUB",47,33,76,165,139,124,41,105,126,47,97,137,48,74,29,45
"AC116456.1",0,1,0,4,2,0,0,0,14,0,2,0,3,5,2,0
"TUB-AS1",2,2,0,5,3,1,0,0,8,1,1,0,10,0,3,0
"AC116456.2",0,2,3,4,0,2,0,1,6,2,1,3,8,0,0,0
"RIC3",1015,972,1331,2022,1471,1887,835,2129,1917,939,2486,2365,877,2187,1148,1224
"AC091013.1",0,1,6,3,5,1,3,0,15,1,2,1,15,0,1,0
"LMO1",0,0,0,2,4,0,4,2,2,0,2,0,0,0,0,0
"STK33",33,34,3,33,95,69,29,12,76,51,34,18,116,52,40,7
"TRIM66",629,578,644,980,1479,1466,655,1803,1170,656,1528,1647,796,1510,992,734
"AC091053.2",1,1,7,8,0,4,1,6,2,3,1,5,2,3,8,3
"RPL27A",122212,84033,105113,61634,44791,82112,152065,116519,95134,117516,87709,69708,63092,88548,231753,130377
"SNORA3A",13,24,24,37,50,20,28,48,29,17,88,55,40,110,25,33
"SNORA3B",9,20,25,49,43,32,29,54,18,18,48,43,22,93,23,27
"ST5",45,36,177,260,551,296,54,160,314,160,229,219,140,320,99,162
"AC091053.1",1,0,13,21,31,11,4,10,6,5,11,9,8,19,2,6
"AC026894.1",0,1,0,5,2,0,2,0,2,2,0,1,1,0,0,0
"RNA5SP330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AKIP1",1392,759,1211,1098,843,1327,1164,810,861,1719,1100,905,1261,1424,770,688
"C11orf16",10,7,40,46,37,25,15,7,54,10,17,28,17,18,7,7
"ASCL3",0,0,0,3,1,1,1,2,1,0,0,2,1,0,1,0
"TMEM9B",2913,1769,2419,1301,1057,1421,3068,1764,1404,3255,1984,1880,2584,2470,2807,2328
"TMEM9B-AS1",181,112,197,76,125,138,146,109,131,109,142,165,95,171,142,143
"NRIP3",60,63,57,79,348,86,49,42,104,306,46,90,297,364,181,85
"AC079296.1",0,2,2,0,1,0,1,0,3,0,0,1,5,0,0,0
"SCUBE2",0,43,44,58,30,19,5,14,65,2,22,46,81,13,7,2
"KRT8P41",0,1,0,4,0,3,0,0,1,1,0,0,0,0,0,0
"DENND5A",10648,12511,12045,13296,13922,14064,17206,11060,8652,10358,18639,18837,14040,17771,11326,7714
"AP006259.1",0,3,5,11,14,9,4,11,1,1,11,7,8,7,2,1
"TMEM41B",2929,2101,3170,2038,1488,2054,3495,3303,2079,3213,2598,2368,2433,2336,4153,3227
"PRR13P2",5,7,5,22,14,17,7,13,12,2,22,24,7,24,3,9
"IPO7",4053,3495,4326,3412,2593,3257,6208,3436,2514,4494,3660,3783,3538,3607,4691,3866
"SNORA23",11,5,29,8,5,6,6,11,8,11,15,16,15,5,11,6
"AC132192.1",2,11,15,10,16,12,10,8,9,10,9,12,10,9,13,9
"AC132192.2",24,17,54,45,59,58,40,50,56,29,76,48,35,84,54,24
"ZNF143",5064,3958,4548,5680,4347,5028,6290,5017,3679,6172,5171,5149,5662,5684,5403,3861
"WEE1",383,239,284,245,603,318,247,282,307,719,208,294,545,425,299,319
"RPL23AP65",2,1,1,3,3,1,2,3,2,1,3,2,0,3,4,3
"AC011979.2",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AC011979.1",2,0,1,3,0,0,1,1,1,0,1,0,1,0,4,4
"SWAP70",685,579,786,925,1931,768,1063,367,547,1734,475,442,2749,1333,945,538
"RN7SKP50",0,0,0,1,6,3,0,0,0,2,0,0,0,0,0,0
"AC026250.1",4,2,10,15,28,16,16,5,30,4,10,10,31,12,2,10
"SBF2-AS1",308,341,295,408,497,363,358,267,263,512,348,302,637,387,387,143
"SBF2",1271,1520,1428,2275,2954,1900,2205,1129,1220,2222,1621,1704,3689,2301,1602,941
"AC011092.2",0,5,1,10,12,6,4,2,7,3,5,6,4,7,1,1
"RNU7-28P",1,2,1,1,2,0,2,1,0,0,0,0,6,1,3,1
"AC011092.1",0,1,7,12,31,2,4,9,10,0,9,2,7,5,4,4
"AC100763.1",2,1,4,13,27,13,3,9,3,2,7,6,7,6,5,2
"AC080023.2",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"AC080023.1",2,1,5,6,15,6,1,0,4,11,4,0,15,12,4,0
"ADM",666,822,235,305,3388,209,1355,64,91,4024,245,295,8179,2861,442,42
"AMPD3",1842,2211,2302,2953,6795,2289,3061,3657,3236,4221,3970,4156,7694,7834,3686,1901
"RNU6ATAC33P",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"MTRNR2L8",1,0,5,19,31,16,0,9,17,4,9,9,19,16,4,8
"MIR4485",0,0,0,2,3,0,0,1,2,2,0,0,5,0,2,4
"RNF141",1210,965,1252,828,916,883,1435,1413,862,1292,1400,1313,1042,1434,1756,1010
"MRVI1-AS1",2,0,0,10,8,0,0,0,8,8,2,0,7,1,2,1
"LYVE1",0,2,3,9,7,0,2,2,23,4,14,6,14,3,4,3
"MRVI1",0,6,18,113,43,13,0,52,96,16,43,29,77,3,3,20
"CTR9",2667,2556,2658,2516,1922,2591,3465,3218,2463,2701,3061,3059,2283,2782,3692,2665
"EIF4G2",73913,67676,78094,63844,63609,63521,104846,75494,67215,90263,74625,76643,85900,93541,95617,75962
"SNORD97",73,106,103,80,92,104,61,114,81,66,212,219,53,226,125,145
"AC116535.1",11,15,24,27,38,37,9,27,36,21,28,31,13,26,23,22
"ZBED5",3516,3448,4113,3747,2891,3830,5401,6312,4413,3716,5272,5026,3877,5030,6195,4607
"ZBED5-AS1",152,110,163,94,76,124,201,139,145,120,150,159,119,182,264,132
"AC069360.1",0,1,0,1,2,4,0,5,5,0,1,4,9,2,2,1
"AC111188.1",0,7,2,4,0,3,0,1,13,0,2,4,0,2,0,4
"AC111188.2",2,2,3,2,0,5,0,0,7,1,2,5,1,0,1,1
"AC111188.3",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"MTND5P21",0,0,0,2,2,0,0,0,5,0,0,1,2,0,0,0
"KC877392.1",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"GALNT18",4,1,0,3,3,10,1,2,10,2,3,2,6,3,9,0
"CSNK2A3",4,3,7,6,2,5,7,12,5,5,6,7,3,6,7,4
"AC023946.1",3,1,1,4,1,4,6,8,2,3,4,5,0,5,3,1
"AC104031.1",2,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0
"MIR4299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC131935.2",0,0,1,1,0,0,0,0,4,0,1,0,2,0,0,1
"AC131935.1",0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0
"USP47",10921,9451,11997,9871,8761,10739,14075,11835,9690,12965,12793,12131,10664,12249,14308,11083
"AC104383.1",2,0,0,6,14,5,2,6,4,1,6,7,3,11,1,2
"DKK3",42,35,174,75,159,132,53,72,149,321,38,67,296,149,70,95
"LINC02547",0,1,4,1,5,0,0,2,2,2,0,0,1,0,0,0
"AC124276.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"AC124276.2",0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0
"MICAL2",1315,554,1445,821,1402,1192,671,709,1452,2772,551,703,1394,1655,1278,1607
"MIR6124",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"AC079329.1",19,3,19,8,22,18,15,14,23,55,2,6,24,26,13,32
"AC025300.1",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"PARVA",18,10,11,17,5,9,2,16,46,17,9,13,17,3,4,28
"ENST00000649199",8,7,13,11,9,4,2,9,23,12,5,9,12,5,6,9
"AC009806.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"TEAD1",8,7,16,30,21,23,1,46,51,21,19,30,34,21,7,27
"AC013549.2",0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0
"AC013549.3",0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
"AC013549.1",0,0,1,4,0,0,0,0,1,0,0,0,2,0,0,0
"LINC00958",0,4,2,6,7,0,0,1,18,12,7,4,14,0,0,0
"AC084859.1",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"RASSF10",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"AC013762.1",0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0
"ARNTL",8041,5926,7465,8328,8427,9873,9442,8036,8158,9327,9340,9544,8156,9898,9091,7440
"RN7SKP151",3,5,3,12,12,7,1,7,10,2,6,10,8,8,3,1
"BTBD10",3202,2529,2933,1949,1870,1908,3945,2473,1786,4009,2476,2677,3639,3058,3991,2886
"AC021269.1",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"AC021269.2",0,0,0,1,4,1,0,0,2,0,0,0,0,0,1,0
"PTH",2,2,0,5,0,8,0,3,2,0,0,0,4,0,0,0
"HMGN2P36",0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0
"FAR1",1969,1947,2006,2028,2038,1672,2748,2041,1509,2770,1919,2008,3268,2234,2761,2103
"FAR1-IT1",4,6,7,12,11,15,5,13,13,7,12,11,6,18,12,11
"RPL39P26",1,0,0,1,4,0,0,3,3,1,4,8,3,4,4,2
"CENPUP1",0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,3
"AC013828.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02548",0,0,1,9,0,1,0,7,4,1,2,0,6,2,0,0
"AC027779.1",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"LINC02545",1,0,1,1,1,2,0,1,3,0,0,1,2,0,0,0
"AC022240.1",0,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0
"SPON1",579,263,396,324,371,427,246,360,711,568,324,299,242,485,525,911
"RNA5SP332",0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0
"SPON1-AS1",31,8,18,10,15,21,20,17,35,20,23,7,12,25,17,49
"RRAS2",1313,757,976,879,807,949,1100,659,742,1438,819,600,908,1022,1432,942
"AC018523.1",1,2,2,2,6,4,1,7,5,0,6,5,5,6,2,0
"COPB1",10470,8760,10183,7155,5856,6967,14962,8612,6457,12616,9230,9010,11210,9253,14139,9138
"RNU7-49P",1,0,3,1,11,3,3,8,3,5,6,14,7,3,3,5
"AC018523.2",1497,1183,1386,975,820,907,1972,1141,927,1732,1315,1229,1638,1460,2067,1377
"PSMA1",10165,7927,9443,7050,5673,5938,13003,7862,6480,11428,9232,8947,10836,10459,13964,9063
"PDE3B",12066,10693,11910,12952,8053,12934,13844,16463,17841,11257,14489,14991,7859,12607,23897,14565
"MORF4L1P3",41,36,45,230,226,137,36,190,120,35,141,162,49,100,75,53
"CYP2R1",1698,1235,1671,2095,2061,2454,1701,1951,2027,1914,2438,2277,1736,2406,2232,1399
"CALCB",12,9,22,28,24,36,11,8,38,15,30,25,15,27,16,9
"CALCP",4,2,4,4,2,9,2,0,7,2,2,2,0,3,4,3
"CALCA",1,0,14,11,9,8,4,8,35,0,7,5,16,0,7,11
"OR7E41P",0,1,1,4,2,1,0,0,3,0,3,5,0,3,0,2
"INSC",12,15,34,70,20,47,32,6,92,6,26,13,12,43,27,25
"RF00324",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AC073172.2",0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0
"AC073172.1",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"AC087379.2",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"AC087379.1",0,1,0,4,0,2,1,0,3,1,0,1,2,0,0,0
"AC009869.1",0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"SOX6",55,27,69,85,63,107,37,94,214,47,108,67,119,90,77,58
"AC103794.1",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"AKR1B1P3",0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0
"RN7SL188P",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"C11orf58",14896,11987,13785,9535,6097,8858,20675,11024,8667,14359,13083,12200,13926,12247,18130,12519
"PLEKHA7",445,517,358,498,1618,474,1519,197,420,1300,202,315,5953,1157,454,257
"RN7SKP90",2,6,2,5,3,2,7,9,6,2,1,6,0,5,6,3
"AC116533.1",15,18,20,10,4,16,23,13,20,9,11,15,8,15,32,21
"OR7E14P",1,10,13,7,7,3,7,3,27,1,4,3,7,1,6,6
"RPS13",49912,44228,42129,29632,26099,48246,72645,74457,49332,47009,39455,37106,30728,34960,108580,63771
"SNORD14A",4,25,20,49,15,27,17,26,22,13,30,30,17,68,19,25
"SNORD14B",21,26,36,72,40,57,34,82,33,22,89,94,49,111,37,25
"PIK3C2A",2420,2372,2491,2537,2101,2395,3158,2820,2000,2849,2867,2936,2686,2874,2783,2409
"RNU6-593P",0,1,1,1,1,2,0,1,2,0,3,5,3,1,0,0
"AC126389.1",0,0,2,9,6,6,4,8,2,1,6,5,1,3,1,2
"AC107956.2",1,1,0,2,7,1,0,2,2,0,1,2,1,4,0,3
"NUCB2",8936,11794,9359,9691,6292,12264,19301,8574,8438,8675,8501,8704,9807,7339,26116,9356
"AC107956.1",3,2,1,4,3,1,1,2,4,3,1,3,1,1,3,1
"AC124798.2",14,15,7,36,7,13,22,14,18,8,15,9,9,14,28,12
"NCR3LG1",82,93,80,202,202,141,143,70,95,135,118,114,226,139,32,59
"AC124798.1",8,15,10,26,12,14,14,10,26,10,14,11,21,17,6,1
"KCNJ11",13,5,19,27,25,15,7,3,12,6,18,18,1,15,8,16
"ABCC8",34,14,116,353,72,41,0,6,401,35,172,1,367,0,8,40
"SDHCP4",0,0,0,3,0,0,0,0,2,1,1,1,4,0,1,1
"USH1C",5,8,0,25,7,1,0,0,64,0,1,0,34,8,0,2
"OTOG",9,0,11,33,5,3,2,7,63,11,9,11,30,9,6,11
"AC124301.1",0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0
"AC124301.2",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"MYOD1",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"KCNC1",34,59,68,120,117,93,20,123,120,62,123,130,97,75,59,50
"SERGEF",5975,4354,4742,5423,3387,4975,6157,4259,4391,7264,4889,4100,4126,4218,6950,4624
"AC055860.1",205,150,173,201,134,168,207,137,156,242,165,136,139,141,224,169
"TPH1",11,17,13,41,19,51,24,78,60,24,64,47,34,42,27,31
"SAAL1",1382,1137,1485,1202,1041,1291,1721,1488,1035,1821,1521,1533,1534,1684,2129,1293
"HIGD1AP5",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SAA3P",0,0,0,0,2,4,0,0,2,0,0,0,4,0,0,0
"MRGPRX3",3,3,0,9,0,0,0,0,21,0,3,0,15,0,0,5
"AC090099.4",0,1,1,1,0,2,0,0,3,1,1,0,1,0,0,1
"AC090099.5",0,0,2,5,1,1,0,0,7,0,2,0,5,0,0,0
"AC090099.3",0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1
"MRGPRX4",0,0,0,3,0,0,0,1,1,3,2,0,4,0,0,0
"GLTPP1",0,1,1,0,0,2,0,0,2,1,0,0,2,0,0,1
"AC090099.2",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"AC090099.1",0,5,2,7,1,2,1,9,18,0,0,3,5,0,0,8
"SAA4",1,1,2,1,3,0,0,0,3,0,0,1,2,0,0,0
"SAA2-SAA4",1,1,2,1,3,1,0,2,10,0,0,2,5,0,0,0
"SAA2",5,11,8,0,5,8,0,15,53,5,1,13,20,9,3,1
"ST13P5",3,0,1,3,0,2,2,4,4,2,6,5,1,1,4,1
"SAA1",0,0,0,19,12,12,0,8,4,0,4,0,4,16,8,0
"HPS5",4592,3969,4615,3819,3466,3606,6843,3937,4163,5929,5132,5252,6307,6284,6963,4217
"GTF2H1",6772,6353,7394,5216,3819,4751,10908,7684,7279,8652,8027,8345,7493,7843,10262,7302
"MIR3159",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LDHA",66693,68086,56733,41418,41732,37860,87966,45965,34659,73098,52663,48168,84910,63387,93724,63766
"AC084117.1",7,7,8,19,29,23,9,8,16,4,14,8,10,26,5,12
"LDHC",7,20,8,32,19,49,0,8,20,10,3,10,12,15,0,0
"AC027544.3",0,0,0,2,0,0,0,0,5,2,0,0,4,0,0,0
"LDHAL6A",11,9,38,48,63,43,15,79,93,40,41,44,43,53,29,41
"TSG101",3839,3408,3768,2673,2063,2263,5423,3411,2550,4632,3104,3204,4815,3867,4648,3270
"YWHABP2",7,2,6,12,14,6,4,13,9,3,10,8,5,7,7,3
"AC027544.2",7,4,4,15,13,22,6,18,8,4,6,11,5,15,6,6
"AC027544.1",3,2,9,11,14,12,5,17,11,3,14,23,5,22,6,8
"UEVLD",1690,1446,1564,1548,2217,1224,2265,653,1694,3256,957,1145,3656,1715,2266,1466
"SPTY2D1OS",277,145,226,183,222,199,273,217,157,257,219,217,236,217,262,214
"AC112694.1",4,1,0,6,12,3,1,0,13,8,0,2,6,3,4,2
"AC112694.2",3,1,1,5,8,4,2,1,6,0,0,2,2,1,0,0
"SPTY2D1",1665,1342,1531,1292,1258,1231,2098,1540,1135,1864,1435,1364,1987,1691,1763,1567
"AP006296.1",5,0,0,0,0,1,0,3,3,0,3,2,1,1,1,1
"TMEM86A",34,49,41,130,64,101,63,44,97,35,72,86,96,49,70,12
"IGSF22",47,31,66,86,51,73,50,32,86,54,64,84,74,103,32,28
"AC103974.1",3,6,4,11,3,6,2,9,6,4,8,13,4,8,2,5
"PTPN5",0,9,6,27,6,4,0,6,24,0,19,4,17,0,13,5
"AC103974.2",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"AC023078.1",0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0
"AC023078.6",2,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0
"AC023078.2",0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
"AC023078.7",0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0
"MRGPRX1",0,0,0,0,0,0,0,0,5,0,2,1,4,0,0,1
"AC023078.5",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2
"AC023078.4",0,3,2,0,0,0,0,1,3,0,1,3,1,0,0,1
"AC023078.3",0,0,0,2,2,0,0,0,2,0,0,2,4,0,0,0
"AC027026.1",1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"MRGPRX2",0,0,3,0,2,0,0,0,7,1,0,1,2,0,0,0
"ZDHHC13",1463,1079,1442,1096,949,1109,1690,1255,936,1576,1404,1563,1477,1650,1521,1412
"CSRP3",0,0,0,9,0,25,9,7,15,4,18,13,10,9,0,0
"AC009652.2",1,0,0,0,1,0,0,1,0,0,0,4,2,1,1,1
"E2F8",0,13,15,32,29,7,0,25,46,34,19,23,58,68,53,42
"PCNAP4",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"AC009652.1",0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,1
"NAV2",38,51,108,148,132,135,5,17,265,61,73,56,151,114,86,43
"NAV2-IT1",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"NAV2-AS5",0,1,1,3,2,3,0,1,16,3,4,5,10,1,0,1
"NAV2-AS4",0,0,0,2,4,0,0,3,2,1,1,0,0,0,0,2
"MIR4486",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"AC009549.1",2,1,1,2,4,4,0,0,8,3,3,4,2,0,0,0
"MIR4694",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"NAV2-AS3",2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0
"NAV2-AS2",1,0,0,2,1,3,0,1,1,0,0,0,2,2,4,0
"NAV2-AS1",1,0,2,2,0,0,0,0,2,0,0,0,1,1,0,0
"AC068860.1",1,0,1,3,3,0,0,0,7,0,3,3,4,3,0,2
"DBX1",1,2,2,4,1,6,3,1,2,4,0,0,2,2,1,1
"HTATIP2",5799,4351,5015,4578,3410,3955,7017,3855,2467,5686,4950,5030,6349,5075,5115,3771
"PRMT3",1255,1306,1375,1118,1080,1191,2047,1375,990,1321,1472,1396,1228,1544,1508,1184
"HMGB1P40",0,1,0,1,1,1,0,0,4,1,0,0,1,0,0,0
"SLC6A5",2,8,4,16,6,4,0,12,20,6,1,7,23,1,3,5
"NELL1",0,7,16,24,0,0,0,0,54,5,14,18,22,1,5,9
"AC090707.1",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3
"AC090857.1",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"AC090857.2",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"AC099730.1",0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,1
"RNA5SP337",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ANO5",6,15,14,32,59,3,42,4,20,31,10,14,203,24,19,6
"AC107882.1",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"AC107886.1",0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0
"AC104009.1",0,1,9,3,2,0,0,1,8,0,0,0,11,0,1,0
"SLC17A6",0,0,0,7,3,5,1,2,6,1,1,2,7,3,1,1
"AC040936.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LINC01495",0,1,1,2,0,0,0,0,2,1,1,0,1,0,0,1
"AC055878.1",0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1
"FANCF",448,410,478,391,222,371,698,540,420,460,478,392,338,378,597,450
"GAS2",155,90,102,62,41,76,147,191,142,132,193,110,63,159,245,113
"SVIP",3566,1912,3156,1425,1222,2301,3550,3703,1839,3201,2537,2467,1501,2631,5028,3497
"AC006299.1",60,24,18,34,22,37,32,51,35,37,71,40,12,34,37,43
"CCDC179",0,3,0,1,0,1,0,5,3,0,1,0,0,0,0,1
"AC090092.1",14,5,7,4,8,1,1,9,14,15,11,15,1,18,25,12
"AC100767.2",0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"WIZP1",0,2,4,0,0,1,0,0,5,1,0,0,4,0,0,0
"MIR8054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"THAP12P4",0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,2
"AC068472.1",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"AC100768.2",0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0
"AC100768.1",1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"RNU6-783P",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"AC099842.1",0,0,0,2,0,0,0,0,2,0,0,0,1,3,0,0
"AC015771.1",0,0,0,4,0,2,0,0,3,0,0,0,1,0,0,1
"LUZP2",0,9,0,17,11,1,0,5,42,4,3,2,13,0,11,8
"AC115990.1",0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,3
"AC087373.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL36AP40",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"AC100770.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"AC090592.1",0,0,2,0,3,0,0,2,11,2,0,0,6,0,2,0
"AC013799.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC024341.1",0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1
"AC099687.1",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"AC021698.1",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"ANO3",13,2,13,22,8,0,2,4,56,4,3,14,42,0,11,9
"AC079064.1",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"MUC15",0,6,11,22,30,0,0,0,31,3,3,6,17,12,0,15
"SLC5A12",0,13,9,18,11,4,8,0,37,0,3,14,14,1,0,3
"FIBIN",0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0
"BBOX1",0,0,14,4,8,0,0,29,22,0,4,4,6,0,0,0
"BBOX1-AS1",6,0,0,10,6,0,4,1,3,4,1,3,8,4,2,3
"CCDC34",110,64,109,69,42,94,70,54,100,80,67,57,71,101,131,104
"LGR4",43,38,34,127,37,68,20,48,63,77,53,36,57,37,56,28
"AC100771.2",0,2,1,1,4,1,1,2,4,2,4,1,6,0,5,4
"AC100771.1",0,1,0,1,1,2,2,0,5,2,3,0,1,0,0,1
"LIN7C",3796,3295,3868,2623,1709,2407,4980,3382,2257,3995,3190,3470,3260,2997,4028,3357
"BDNF-AS",40,93,52,74,45,61,187,58,100,62,80,121,156,71,134,71
"MIR8087",0,0,1,0,1,2,3,0,0,1,2,1,0,1,0,0
"RNA5SP339",0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1
